#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
384,37,6.93509E-03
385,37,5.81427E-03
386,37,1.96434E-02
387,37,1.35294E-02
388,37,2.62308E-02
389,37,2.05042E-02
390,37,1.48482E-02
391,37,3.55930E-02
392,37,1.90702E-02
393,37,4.98239E-02
394,37,4.76432E-02
395,37,3.31878E-02
396,37,6.59602E-02
397,37,5.90393E-02
398,37,1.19091E-01
399,37,2.31388E-01
400,37,3.37563E-01
401,37,2.28606E-01
402,37,8.14128E-01
403,37,3.57041E-01
404,37,2.19769E-01
405,37,1.86647E-01
406,37,3.34572E-01
407,37,1.88770E-01
408,37,1.58420E-01
409,37,1.23623E-01
410,37,4.04161E-01
411,37,1.99921E-01
412,37,1.16302E-01
413,37,8.22294E-02
414,37,5.76305E-02
415,37,1.19692E-01
416,37,4.23608E-02
417,37,5.99175E-02
418,37,5.13174E-02
419,37,4.99475E-02
420,37,3.66842E-03
421,37,7.88306E-03
422,37,1.51807E-02
423,37,8.39278E-03
424,37,4.88265E-03
425,37,4.73268E-03
426,37,6.28752E-03
427,37,7.04276E-03
428,37,2.46850E-02
429,37,1.61193E-02
430,37,2.21129E-02
431,37,2.19734E-02
432,37,3.20002E-02
433,37,3.03175E-02
434,37,3.71717E-02
435,37,2.89994E-02
436,37,5.50340E-02
437,37,2.79296E-02
438,37,7.00283E-02
439,37,1.84487E-01
440,37,1.71035E-01
441,37,3.06519E-01
442,37,4.18768E-01
443,37,3.86168E-01
444,37,2.70370E-01
445,37,3.07897E-01
446,37,3.72007E-01
447,37,1.75932E-01
448,37,4.07292E-01
449,37,4.38511E-01
450,37,2.44971E-01
451,37,3.82480E-01
452,37,3.55318E-01
453,37,2.43880E-01
454,37,2.42212E-01
455,37,1.22961E-01
456,37,4.60019E-02
457,37,5.11541E-02
458,37,4.47727E-02
459,37,5.25504E-02
460,37,7.70627E-02
461,37,6.17452E-02
462,37,4.08208E-03
463,37,7.57703E-03
464,37,1.17113E-02
465,37,7.49527E-03
466,37,7.88622E-03
467,37,5.33861E-03
468,37,1.20464E-02
469,37,7.22879E-03
470,37,2.13801E-02
471,37,2.08487E-02
472,37,4.49447E-02
473,37,2.31662E-02
474,37,1.75556E-02
475,37,2.54566E-02
476,37,3.61403E-02
477,37,3.77566E-02
478,37,4.33593E-02
479,37,3.81618E-02
480,37,6.17758E-02
481,37,1.65995E-01
482,37,1.89155E-01
483,37,1.31593E-01
484,37,6.55240E-01
485,37,1.39313E-01
486,37,2.77161E-01
487,37,9.97920E-02
488,37,1.19948E-01
489,37,1.44866E-01
490,37,2.14113E-01
491,37,1.72881E-01
492,37,2.38287E-01
493,37,6.49154E-01
494,37,3.66854E-01
495,37,1.49257E-01
496,37,1.06933E-01
497,37,5.10119E-02
498,37,5.51524E-02
499,37,5.20750E-02
500,37,5.55028E-02
501,37,5.66621E-02
502,37,6.54097E-02
503,37,3.50656E-02
504,37,5.59038E-03
505,37,7.85683E-03
506,37,1.08841E-02
507,37,7.96753E-03
508,37,7.55667E-03
509,37,5.04704E-03
510,37,1.14582E-02
511,37,7.57416E-03
512,37,1.22150E-02
513,37,1.30663E-02
514,37,1.88623E-02
515,37,5.50896E-02
516,37,1.63115E-02
517,37,2.52517E-02
518,37,3.91714E-02
519,37,4.27050E-02
520,37,6.71287E-02
521,37,4.43588E-02
522,37,1.01865E-01
523,37,4.79392E-02
524,37,3.06796E-01
525,37,2.05116E-01
526,37,2.13741E-01
527,37,8.50934E-02
528,37,8.54603E-02
529,37,1.86689E-01
530,37,1.27102E-01
531,37,2.97958E-01
532,37,3.76830E-01
533,37,2.73108E-01
534,37,3.79005E-01
535,37,3.32274E-01
536,37,1.74313E-01
537,37,2.56264E-01
538,37,8.24610E-02
539,37,7.58543E-02
540,37,6.10543E-02
541,37,5.44936E-02
542,37,4.28513E-02
543,37,3.96941E-02
544,37,4.40554E-02
545,37,1.03040E-01
546,37,5.96874E-03
547,37,5.64260E-03
548,37,3.90048E-03
549,37,8.74731E-03
550,37,7.79989E-03
551,37,6.04871E-03
552,37,1.27613E-02
553,37,9.38596E-03
554,37,3.27372E-02
555,37,1.93462E-02
556,37,2.81606E-02
557,37,3.60046E-02
558,37,2.68889E-02
559,37,3.24607E-02
560,37,4.42240E-02
561,37,4.44161E-02
562,37,3.56498E-02
563,37,3.33846E-02
564,37,3.49958E-02
565,37,6.35923E-02
566,37,2.25549E-01
567,37,1.25722E-01
568,37,5.62206E-02
569,37,3.01276E-01
570,37,2.10246E-01
571,37,1.54040E-01
572,37,4.51932E-01
573,37,3.83668E-01
574,37,2.05806E-01
575,37,3.02275E-01
576,37,2.51032E-01
577,37,1.32308E-01
578,37,2.23510E-01
579,37,1.51659E-01
580,37,1.21569E-01
581,37,7.54548E-02
582,37,5.68532E-02
583,37,4.86828E-02
584,37,6.13608E-02
585,37,6.27313E-02
586,37,8.54696E-02
587,37,2.27576E-02
588,37,4.29014E-03
589,37,7.86472E-03
590,37,7.74364E-03
591,37,1.05826E-02
592,37,9.25940E-03
593,37,5.33649E-03
594,37,9.82879E-03
595,37,8.00091E-03
596,37,2.45044E-02
597,37,1.57857E-02
598,37,1.49305E-02
599,37,3.69459E-02
600,37,1.74689E-02
601,37,1.67429E-02
602,37,2.95948E-02
603,37,2.29250E-02
604,37,6.18923E-02
605,37,6.31928E-02
606,37,4.45670E-02
607,37,9.72011E-02
608,37,6.20396E-02
609,37,1.63952E-01
610,37,6.28107E-02
611,37,1.89380E-01
612,37,1.04145E-01
613,37,1.16661E-01
614,37,1.60396E-01
615,37,1.23852E-01
616,37,3.35199E-01
617,37,4.41915E-01
618,37,5.01342E-01
619,37,4.37534E-01
620,37,1.94583E-01
621,37,1.37779E-01
622,37,1.00471E-01
623,37,4.05320E-02
624,37,2.47819E-02
625,37,5.09762E-02
626,37,6.08106E-02
627,37,7.04497E-02
628,37,5.72928E-02
629,37,3.83951E-02
630,37,7.31395E-03
631,37,3.24229E-03
632,37,6.87230E-03
633,37,4.19285E-03
634,37,1.08392E-02
635,37,4.27774E-03
636,37,2.17399E-02
637,37,1.62449E-02
638,37,1.45140E-02
639,37,3.05122E-02
640,37,1.60541E-02
641,37,3.78476E-02
642,37,2.79401E-02
643,37,1.73106E-02
644,37,2.00067E-02
645,37,5.16332E-02
646,37,3.90904E-02
647,37,3.87097E-02
648,37,4.20843E-02
649,37,9.33327E-02
650,37,6.88037E-02
651,37,1.48624E-01
652,37,9.72516E-02
653,37,6.52973E-02
654,37,1.27261E-01
655,37,1.02658E-01
656,37,1.59484E-01
657,37,7.68533E-02
658,37,2.31803E-01
659,37,2.16543E-01
660,37,4.40542E-01
661,37,1.94480E-01
662,37,1.33764E-01
663,37,1.76460E-01
664,37,6.52869E-02
665,37,4.99471E-02
666,37,6.29130E-02
667,37,3.77049E-02
668,37,3.79767E-02
669,37,4.27384E-02
670,37,3.78513E-02
671,37,4.65452E-02
672,37,9.17117E-03
673,37,9.52386E-03
674,37,1.01792E-02
675,37,7.60853E-03
676,37,1.54349E-02
677,37,6.91017E-03
678,37,1.30698E-02
679,37,2.21716E-02
680,37,8.30182E-03
681,37,3.05462E-02
682,37,1.31180E-02
683,37,2.89119E-02
684,37,1.23590E-02
685,37,2.73330E-02
686,37,2.15672E-02
687,37,4.32835E-02
688,37,1.81636E-02
689,37,3.94937E-02
690,37,4.50704E-02
691,37,2.86068E-02
692,37,3.62985E-02
693,37,9.34459E-02
694,37,6.00303E-02
695,37,5.22673E-02
696,37,3.83788E-02
697,37,4.96143E-02
698,37,5.02907E-02
699,37,1.92955E-01
700,37,1.73052E-01
701,37,1.50321E-01
702,37,3.21258E-01
703,37,1.46071E-01
704,37,9.01860E-02
705,37,8.49573E-02
706,37,1.12425E-01
707,37,5.15087E-02
708,37,8.29068E-02
709,37,3.90954E-02
710,37,7.64074E-02
711,37,5.60840E-02
712,37,3.64254E-02
713,37,3.00468E-02
714,37,1.86039E-02
715,37,6.92800E-03
716,37,7.77970E-03
717,37,1.08726E-02
718,37,9.86089E-03
719,37,7.46370E-03
720,37,6.39974E-03
721,37,1.15504E-02
722,37,5.23591E-03
723,37,1.67174E-02
724,37,1.73279E-02
725,37,2.53416E-02
726,37,1.63056E-02
727,37,2.73841E-02
728,37,3.30422E-02
729,37,2.42603E-02
730,37,1.54501E-02
731,37,2.27151E-02
732,37,4.07334E-02
733,37,3.33595E-02
734,37,4.00393E-02
735,37,3.76931E-02
736,37,5.85695E-02
737,37,5.11545E-02
738,37,5.52301E-02
739,37,2.37131E-02
740,37,8.68926E-02
741,37,1.00280E-01
742,37,7.25658E-02
743,37,1.45996E-01
744,37,1.42701E-01
745,37,1.80920E-01
746,37,6.99472E-02
747,37,9.08213E-02
748,37,6.99877E-02
749,37,9.09768E-02
750,37,4.74114E-02
751,37,6.21517E-02
752,37,7.93795E-02
753,37,3.38973E-02
754,37,3.89598E-02
755,37,3.79835E-02
756,37,1.07191E-02
757,37,1.30094E-02
758,37,4.47612E-03
759,37,5.75244E-03
760,37,7.07764E-03
761,37,1.00152E-02
762,37,5.09115E-03
763,37,9.32288E-03
764,37,6.42321E-03
765,37,5.75715E-03
766,37,9.91135E-03
767,37,1.15968E-02
768,37,1.03781E-02
769,37,1.89329E-02
770,37,1.19547E-02
771,37,1.69587E-02
772,37,2.28603E-02
773,37,1.67051E-02
774,37,2.24926E-02
775,37,6.00404E-02
776,37,2.41589E-02
777,37,4.01090E-02
778,37,2.61023E-02
779,37,2.31482E-02
780,37,2.75736E-02
781,37,3.75040E-02
782,37,4.03522E-02
783,37,9.03621E-02
784,37,8.72803E-02
785,37,8.36535E-02
786,37,5.82320E-02
787,37,9.12254E-02
788,37,6.68058E-02
789,37,4.49901E-02
790,37,7.96131E-02
791,37,4.99636E-02
792,37,5.30683E-02
793,37,3.76761E-02
794,37,2.63743E-02
795,37,6.08381E-02
796,37,3.12166E-02
797,37,3.74327E-02
798,37,7.14125E-03
799,37,6.59577E-03
800,37,3.82898E-03
801,37,4.56157E-03
802,37,9.56660E-03
803,37,1.15622E-02
804,37,1.00906E-02
805,37,7.94029E-03
806,37,6.42507E-03
807,37,1.05831E-02
808,37,7.39719E-03
809,37,1.65890E-02
810,37,1.48450E-02
811,37,9.39895E-03
812,37,7.50354E-03
813,37,7.47705E-03
814,37,1.25403E-02
815,37,2.02670E-02
816,37,2.88506E-02
817,37,2.42477E-02
818,37,4.34643E-02
819,37,2.51173E-02
820,37,4.13183E-02
821,37,1.76522E-02
822,37,6.42628E-02
823,37,4.39965E-02
824,37,3.93843E-02
825,37,4.77046E-02
826,37,1.36021E-01
827,37,5.67733E-02
828,37,9.63552E-02
829,37,6.45049E-02
830,37,5.35726E-02
831,37,6.53547E-02
832,37,4.21294E-02
833,37,4.44573E-02
834,37,2.86790E-02
835,37,5.04123E-02
836,37,2.33513E-02
837,37,1.58657E-02
838,37,2.19856E-02
839,37,2.10571E-02
840,37,8.88939E-03
841,37,8.22665E-03
842,37,7.44277E-03
843,37,4.15674E-03
844,37,4.54051E-03
845,37,6.39557E-03
846,37,4.17346E-03
847,37,7.78464E-03
848,37,8.26154E-03
849,37,9.07885E-03
850,37,7.46860E-03
851,37,9.88307E-03
852,37,1.35668E-02
853,37,2.06409E-02
854,37,7.82594E-03
855,37,1.90969E-02
856,37,2.04570E-02
857,37,1.70012E-02
858,37,2.38527E-02
859,37,2.00381E-02
860,37,4.87743E-02
861,37,5.56382E-02
862,37,2.11112E-02
863,37,4.36967E-02
864,37,7.88504E-02
865,37,9.61349E-02
866,37,6.43575E-02
867,37,6.36325E-02
868,37,5.64685E-02
869,37,5.87998E-02
870,37,6.59514E-02
871,37,7.73450E-02
872,37,6.56564E-02
873,37,4.81260E-02
874,37,4.81775E-02
875,37,5.02671E-02
876,37,5.51636E-02
877,37,2.51775E-02
878,37,4.41931E-02
879,37,1.85093E-02
880,37,3.33224E-02
881,37,3.74468E-02
882,37,1.07368E-02
883,37,1.10210E-02
884,37,1.03936E-02
885,37,7.29690E-03
886,37,1.16674E-02
887,37,7.37689E-03
888,37,7.58989E-03
889,37,7.68316E-03
890,37,5.15078E-03
891,37,9.55503E-03
892,37,8.24372E-03
893,37,1.31490E-02
894,37,1.79854E-02
895,37,1.65237E-02
896,37,8.43641E-03
897,37,1.85727E-02
898,37,1.87340E-02
899,37,1.27775E-02
900,37,2.04714E-02
901,37,1.55835E-02
902,37,4.66420E-02
903,37,3.87427E-02
904,37,3.39026E-02
905,37,7.62875E-02
906,37,9.55170E-02
907,37,1.20842E-01
908,37,7.66744E-02
909,37,7.90958E-02
910,37,4.79780E-02
911,37,4.87653E-02
912,37,3.50586E-02
913,37,4.08221E-02
914,37,8.52973E-02
915,37,6.45009E-02
916,37,9.00160E-02
917,37,9.14511E-02
918,37,2.25312E-02
919,37,2.93397E-02
920,37,2.05841E-02
921,37,3.93206E-02
922,37,3.01015E-02
923,37,1.87068E-02
0,38,4.89678E-03
1,38,3.82179E-03
2,38,2.99944E-03
3,38,6.33419E-03
4,38,6.63320E-03
5,38,4.11370E-03
6,38,5.57716E-03
7,38,7.87277E-03
8,38,6.83583E-03
9,38,8.09283E-03
10,38,1.78825E-02
11,38,1.74511E-02
12,38,1.48803E-02
13,38,2.07408E-02
14,38,3.94614E-02
15,38,6.15545E-02
16,38,7.29298E-02
17,38,3.11261E-02
18,38,8.47501E-02
19,38,3.87345E-02
20,38,3.67021E-02
21,38,4.92121E-02
22,38,5.31130E-02
23,38,3.93963E-02
24,38,6.82167E-02
25,38,2.76260E-02
26,38,4.42576E-02
27,38,5.16677E-02
28,38,3.48698E-02
29,38,3.64494E-02
30,38,6.06573E-02
31,38,3.89648E-02
32,38,7.67561E-02
33,38,1.01899E-01
34,38,3.23946E-02
35,38,8.95206E-02
36,38,8.29212E-02
37,38,1.61446E-01
38,38,1.21280E-01
39,38,5.98114E-02
40,38,4.45794E-02
41,38,2.63671E-02
42,38,4.67431E-03
43,38,3.90540E-03
44,38,6.24737E-03
45,38,6.86183E-03
46,38,9.96590E-03
47,38,3.70511E-03
48,38,7.32051E-03
49,38,7.07438E-03
50,38,6.81527E-03
51,38,4.91273E-03
52,38,1.45989E-02
53,38,6.54446E-03
54,38,1.36030E-02
55,38,5.21228E-02
56,38,3.18222E-02
57,38,6.34275E-02
58,38,3.96171E-02
59,38,4.43438E-02
60,38,7.29690E-02
61,38,7.29234E-02
62,38,2.89077E-02
63,38,1.00080E-01
64,38,2.79983E-02
65,38,5.81610E-02
66,38,5.01000E-02
67,38,1.64491E-02
68,38,6.58455E-02
69,38,3.07162E-02
70,38,6.39470E-02
71,38,5.53666E-02
72,38,5.07999E-02
73,38,3.14714E-02
74,38,3.86676E-02
75,38,5.37790E-02
76,38,3.34795E-02
77,38,3.44225E-02
78,38,9.32268E-02
79,38,1.13339E-01
80,38,1.00674E-01
81,38,9.14259E-02
82,38,5.72038E-02
83,38,7.20248E-02
84,38,2.68290E-03
85,38,4.57283E-03
86,38,9.79315E-03
87,38,1.23969E-02
88,38,1.40660E-02
89,38,8.25498E-03
90,38,5.16552E-03
91,38,1.11598E-02
92,38,7.03520E-03
93,38,1.52885E-02
94,38,1.59553E-02
95,38,1.29849E-02
96,38,2.36724E-02
97,38,4.94043E-02
98,38,3.86633E-02
99,38,6.04200E-02
100,38,8.92348E-02
101,38,6.03667E-02
102,38,3.51015E-02
103,38,7.77920E-02
104,38,5.27468E-02
105,38,7.58575E-02
106,38,4.62565E-02
107,38,6.46813E-02
108,38,7.52569E-02
109,38,5.25095E-02
110,38,2.87378E-02
111,38,7.00262E-02
112,38,8.98751E-02
113,38,4.75479E-02
114,38,5.46473E-02
115,38,4.46672E-02
116,38,3.09595E-02
117,38,3.52026E-02
118,38,5.62978E-02
119,38,3.13087E-02
120,38,7.35289E-02
121,38,1.21142E-01
122,38,2.09591E-01
123,38,5.93115E-02
124,38,8.61312E-02
125,38,7.19399E-02
126,38,3.18250E-03
127,38,5.63544E-03
128,38,6.24287E-03
129,38,1.05904E-02
130,38,8.42349E-03
131,38,1.08072E-02
132,38,1.62790E-02
133,38,1.24895E-02
134,38,2.20820E-02
135,38,2.48425E-02
136,38,2.41379E-02
137,38,2.57121E-02
138,38,5.04282E-02
139,38,3.21166E-02
140,38,7.00946E-02
141,38,4.49088E-02
142,38,6.90725E-02
143,38,8.81613E-02
144,38,6.40772E-02
145,38,5.65551E-02
146,38,9.93571E-02
147,38,4.37461E-02
148,38,6.04472E-02
149,38,9.03050E-02
150,38,6.11671E-02
151,38,6.43224E-02
152,38,9.60383E-02
153,38,1.05794E-01
154,38,6.69838E-02
155,38,5.46201E-02
156,38,9.45709E-02
157,38,3.27017E-02
158,38,3.70480E-02
159,38,3.46519E-02
160,38,3.62565E-02
161,38,2.70438E-02
162,38,6.89505E-02
163,38,7.65956E-02
164,38,1.48036E-01
165,38,7.20562E-02
166,38,6.67975E-02
167,38,5.21963E-02
168,38,3.44178E-03
169,38,6.15809E-03
170,38,1.07419E-02
171,38,7.67436E-03
172,38,1.04054E-02
173,38,2.30388E-02
174,38,2.55239E-02
175,38,3.31782E-02
176,38,2.17449E-02
177,38,2.14615E-02
178,38,3.65109E-02
179,38,3.05044E-02
180,38,3.08674E-02
181,38,1.79029E-02
182,38,3.04326E-02
183,38,3.46606E-02
184,38,6.55039E-02
185,38,4.19269E-02
186,38,7.37102E-02
187,38,2.34177E-01
188,38,8.83078E-02
189,38,1.33723E-01
190,38,7.15248E-02
191,38,6.88534E-02
192,38,6.75089E-02
193,38,8.56393E-02
194,38,5.53643E-02
195,38,3.17759E-02
196,38,6.73423E-02
197,38,4.13462E-02
198,38,9.42150E-02
199,38,8.98615E-02
200,38,3.93676E-02
201,38,5.52847E-02
202,38,3.63707E-02
203,38,4.24886E-02
204,38,3.29312E-02
205,38,3.62551E-02
206,38,9.14975E-02
207,38,6.52162E-02
208,38,6.39042E-02
209,38,4.53959E-02
210,38,4.77327E-03
211,38,7.55230E-03
212,38,1.00271E-02
213,38,7.66854E-03
214,38,9.87400E-03
215,38,2.04201E-02
216,38,1.54484E-02
217,38,2.85710E-02
218,38,1.68241E-02
219,38,2.97410E-02
220,38,4.47680E-02
221,38,2.25417E-02
222,38,2.97657E-02
223,38,1.88095E-02
224,38,1.85404E-02
225,38,4.96990E-02
226,38,5.42172E-02
227,38,5.66414E-02
228,38,5.44187E-02
229,38,1.12550E-01
230,38,1.19903E-01
231,38,6.00243E-01
232,38,2.71683E-01
233,38,1.40882E-01
234,38,9.42275E-02
235,38,6.44895E-02
236,38,1.74144E-01
237,38,1.29641E-01
238,38,6.66410E-02
239,38,4.96418E-02
240,38,9.15832E-02
241,38,7.64266E-02
242,38,9.90903E-02
243,38,8.00447E-02
244,38,5.11374E-02
245,38,2.93812E-02
246,38,4.37173E-02
247,38,9.12870E-02
248,38,7.29803E-02
249,38,1.06035E-01
250,38,5.99554E-02
251,38,5.85967E-02
252,38,2.44171E-03
253,38,6.87630E-03
254,38,8.46603E-03
255,38,1.24526E-02
256,38,1.14199E-02
257,38,1.68647E-02
258,38,1.73634E-02
259,38,2.97066E-02
260,38,8.15272E-03
261,38,2.30190E-02
262,38,1.68122E-02
263,38,2.61279E-02
264,38,2.32355E-02
265,38,2.91667E-02
266,38,3.35180E-02
267,38,4.34849E-02
268,38,2.93078E-02
269,38,3.10133E-02
270,38,6.91594E-02
271,38,9.08073E-02
272,38,2.64867E-01
273,38,4.99203E-01
274,38,2.92034E-01
275,38,2.47048E-01
276,38,2.56969E-01
277,38,4.48882E-01
278,38,1.32159E-01
279,38,2.10664E-01
280,38,1.46977E-01
281,38,2.68343E-01
282,38,1.58601E-01
283,38,1.01643E-01
284,38,1.15981E-01
285,38,6.82272E-02
286,38,3.98961E-02
287,38,3.98013E-02
288,38,2.35125E-02
289,38,6.00890E-02
290,38,6.59439E-02
291,38,1.16636E-01
292,38,9.00927E-02
293,38,5.70696E-02
294,38,5.02794E-03
295,38,1.45138E-02
296,38,1.32476E-02
297,38,8.92805E-03
298,38,1.42286E-02
299,38,6.61899E-03
300,38,9.70136E-03
301,38,1.53928E-02
302,38,1.27774E-02
303,38,1.24599E-02
304,38,1.79005E-02
305,38,3.76459E-02
306,38,2.32167E-02
307,38,2.66178E-02
308,38,3.19530E-02
309,38,3.69629E-02
310,38,4.80764E-02
311,38,3.06172E-02
312,38,1.25643E-01
313,38,6.40949E-02
314,38,2.09791E-01
315,38,3.94689E-01
316,38,4.01843E-01
317,38,4.41630E-01
318,38,1.27955E+00
319,38,2.68102E-01
320,38,6.10790E-01
321,38,1.97902E-01
322,38,3.80576E-01
323,38,2.16472E-01
324,38,1.27794E-01
325,38,1.86396E-01
326,38,2.45611E-01
327,38,2.07251E-01
328,38,4.54793E-02
329,38,6.68135E-02
330,38,9.04281E-02
331,38,1.16953E-01
332,38,4.87747E-02
333,38,8.99958E-02
334,38,5.97423E-02
335,38,4.73396E-02
336,38,4.06428E-03
337,38,5.90085E-03
338,38,8.61928E-03
339,38,9.46371E-03
340,38,1.23146E-02
341,38,1.59018E-02
342,38,1.50496E-02
343,38,3.97638E-03
344,38,2.47615E-02
345,38,1.46595E-02
346,38,1.59304E-02
347,38,1.48128E-02
348,38,2.10927E-02
349,38,2.24660E-02
350,38,3.39251E-02
351,38,3.19839E-02
352,38,3.35159E-02
353,38,3.87758E-02
354,38,9.98096E-02
355,38,1.17079E-01
356,38,4.65287E-01
357,38,5.32803E-01
358,38,3.54173E-01
359,38,6.55978E-01
360,38,5.26451E-01
361,38,4.38516E-01
362,38,1.98389E-01
363,38,3.64717E-01
364,38,5.93470E-01
365,38,3.14829E-01
366,38,1.71649E-01
367,38,3.26344E-01
368,38,1.63905E-01
369,38,2.48522E-01
370,38,1.27186E-01
371,38,1.25756E-01
372,38,4.54382E-02
373,38,3.79058E-02
374,38,1.07998E-01
375,38,8.01333E-02
376,38,4.66286E-02
377,38,7.01143E-02
378,38,1.25759E-02
379,38,1.51243E-02
380,38,2.73960E-02
381,38,1.14048E-02
382,38,6.95076E-03
383,38,9.59282E-03
384,38,5.47691E-03
385,38,8.05904E-03
386,38,1.82959E-02
387,38,1.35715E-02
388,38,2.11201E-02
389,38,3.11393E-02
390,38,2.91780E-02
391,38,2.08942E-02
392,38,4.44538E-02
393,38,2.57259E-02
394,38,4.39093E-02
395,38,5.19878E-02
396,38,1.57609E-01
397,38,1.68270E-01
398,38,2.00278E-01
399,38,2.74067E-01
400,38,1.98899E-01
401,38,5.24666E-01
402,38,1.39163E+00
403,38,3.38520E-01
404,38,3.14455E-01
405,38,2.69158E-01
406,38,5.44794E-01
407,38,3.22325E-01
408,38,2.24454E-01
409,38,1.89057E-01
410,38,5.12715E-01
411,38,1.57316E-01
412,38,1.39341E-01
413,38,1.40768E-01
414,38,5.78213E-02
415,38,5.57674E-02
416,38,7.04704E-02
417,38,4.70894E-02
418,38,4.26131E-02
419,38,5.56981E-02
420,38,6.21701E-03
421,38,8.13670E-03
422,38,1.01087E-02
423,38,4.49691E-03
424,38,8.21067E-03
425,38,1.11643E-02
426,38,1.16146E-02
427,38,6.39027E-03
428,38,1.52592E-02
429,38,3.10223E-02
430,38,1.98469E-02
431,38,2.26486E-02
432,38,1.66107E-02
433,38,2.73748E-02
434,38,4.55986E-02
435,38,3.39093E-02
436,38,3.69910E-02
437,38,7.65937E-02
438,38,9.15849E-02
439,38,1.64003E-01
440,38,2.58839E-01
441,38,2.22405E-01
442,38,4.32831E-01
443,38,4.18862E-01
444,38,4.02801E-01
445,38,3.16734E-01
446,38,1.55173E-01
447,38,1.31038E-01
448,38,1.37693E-01
449,38,1.52682E-01
450,38,3.59477E-01
451,38,3.74777E-01
452,38,2.41027E-01
453,38,2.54673E-01
454,38,2.11330E-01
455,38,1.55265E-01
456,38,7.31213E-02
457,38,2.79493E-02
458,38,5.00582E-02
459,38,3.67734E-02
460,38,3.54911E-02
461,38,4.63765E-02
462,38,7.46977E-03
463,38,5.60972E-03
464,38,9.33280E-03
465,38,5.02322E-03
466,38,5.62609E-03
467,38,1.07931E-02
468,38,6.60888E-03
469,38,7.18052E-03
470,38,2.00888E-02
471,38,2.48423E-02
472,38,2.89869E-02
473,38,2.68071E-02
474,38,1.66090E-02
475,38,3.05174E-02
476,38,2.27021E-02
477,38,2.70287E-02
478,38,3.45199E-02
479,38,4.68278E-02
480,38,7.38509E-02
481,38,1.46686E-01
482,38,1.57447E-01
483,38,1.11207E-01
484,38,2.98637E-01
485,38,1.59437E-01
486,38,1.47237E-01
487,38,1.39240E-01
488,38,1.34653E-01
489,38,1.62239E-01
490,38,1.49327E-01
491,38,1.55673E-01
492,38,1.42798E-01
493,38,8.10852E-01
494,38,3.29240E-01
495,38,1.94046E-01
496,38,1.43720E-01
497,38,7.30505E-02
498,38,2.94569E-02
499,38,9.74435E-02
500,38,4.01315E-02
501,38,3.82952E-02
502,38,2.69975E-02
503,38,8.72217E-02
504,38,3.93595E-03
505,38,7.47389E-03
506,38,8.25964E-03
507,38,7.09624E-03
508,38,6.01121E-03
509,38,8.63112E-03
510,38,1.29250E-02
511,38,7.68163E-03
512,38,1.16995E-02
513,38,2.07525E-02
514,38,2.27870E-02
515,38,4.56106E-02
516,38,3.01674E-02
517,38,1.81025E-02
518,38,2.41818E-02
519,38,5.22916E-02
520,38,3.39161E-02
521,38,4.16537E-02
522,38,3.88413E-02
523,38,4.18702E-02
524,38,1.66463E-01
525,38,3.17063E-01
526,38,1.66487E-01
527,38,8.86772E-02
528,38,6.72020E-02
529,38,2.71004E-01
530,38,1.18202E-01
531,38,3.12612E-01
532,38,2.68618E-01
533,38,2.64059E-01
534,38,3.21066E-01
535,38,1.68973E-01
536,38,4.22051E-01
537,38,1.99040E-01
538,38,1.72783E-01
539,38,6.19048E-02
540,38,4.13071E-02
541,38,4.60099E-02
542,38,8.47272E-02
543,38,7.29805E-02
544,38,6.67464E-02
545,38,9.01571E-02
546,38,3.48281E-03
547,38,4.71256E-03
548,38,5.39192E-03
549,38,6.25683E-03
550,38,6.57539E-03
551,38,5.31985E-03
552,38,2.17215E-02
553,38,6.51944E-03
554,38,2.23786E-02
555,38,4.01091E-02
556,38,3.24420E-02
557,38,3.35615E-02
558,38,3.18189E-02
559,38,4.37050E-02
560,38,2.75996E-02
561,38,5.30586E-02
562,38,2.34887E-02
563,38,6.13471E-02
564,38,3.11458E-02
565,38,9.20509E-02
566,38,1.47518E-01
567,38,8.68147E-02
568,38,1.11076E-01
569,38,1.94384E-01
570,38,1.31538E-01
571,38,1.19856E-01
572,38,1.64627E-01
573,38,1.88652E-01
574,38,3.74618E-01
575,38,1.68714E-01
576,38,6.07689E-01
577,38,1.53465E-01
578,38,1.48338E-01
579,38,2.91659E-01
580,38,8.75114E-02
581,38,6.79086E-02
582,38,5.40216E-02
583,38,3.47540E-02
584,38,8.28445E-02
585,38,5.26688E-02
586,38,8.12339E-02
587,38,3.77308E-02
588,38,4.70069E-03
589,38,5.60682E-03
590,38,8.16274E-03
591,38,1.39254E-02
592,38,5.66687E-03
593,38,6.54491E-03
594,38,1.47136E-02
595,38,8.64703E-03
596,38,2.37875E-02
597,38,3.59592E-02
598,38,1.87402E-02
599,38,2.17466E-02
600,38,2.64941E-02
601,38,4.06852E-02
602,38,3.25285E-02
603,38,4.05194E-02
604,38,2.27452E-02
605,38,5.16929E-02
606,38,7.81957E-02
607,38,7.82669E-02
608,38,8.80162E-02
609,38,1.54756E-01
610,38,9.51207E-02
611,38,2.63635E-01
612,38,2.39943E-01
613,38,7.12039E-02
614,38,1.55451E-01
615,38,1.50608E-01
616,38,2.56473E-01
617,38,3.36151E-01
618,38,2.03860E-01
619,38,3.43926E-01
620,38,2.00322E-01
