#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
239,61,2.15253E-01
240,61,1.07510E-01
241,61,7.60038E-02
242,61,1.76219E-01
243,61,7.91763E-02
244,61,1.37142E-01
245,61,5.32304E-02
246,61,4.87556E-02
247,61,6.27137E-02
248,61,3.78044E-02
249,61,1.82867E-02
250,61,3.69745E-02
251,61,2.83268E-02
252,61,1.04835E-02
253,61,2.17486E-02
254,61,2.63519E-02
255,61,1.77789E-02
256,61,1.33020E-02
257,61,2.17571E-02
258,61,4.94691E-02
259,61,1.25497E-02
260,61,4.67615E-02
261,61,9.85474E-03
262,61,2.64239E-02
263,61,6.12375E-02
264,61,3.60215E-02
265,61,7.58444E-02
266,61,4.62295E-02
267,61,6.05207E-02
268,61,7.46603E-02
269,61,8.15593E-02
270,61,5.23253E-02
271,61,9.06313E-02
272,61,1.16270E-01
273,61,1.76696E-01
274,61,7.15990E-01
275,61,3.17363E-01
276,61,1.64961E-01
277,61,1.05489E-01
278,61,3.30021E-01
279,61,2.26369E-01
280,61,2.37754E-01
281,61,1.49332E-01
282,61,1.40327E-01
283,61,2.45807E-01
284,61,7.42274E-02
285,61,1.35339E-01
286,61,4.84861E-02
287,61,1.78726E-01
288,61,7.18986E-02
289,61,6.60231E-02
290,61,3.96774E-02
291,61,2.48671E-02
292,61,2.46121E-02
293,61,5.12916E-02
294,61,2.50121E-02
295,61,5.92081E-03
296,61,3.83653E-02
297,61,1.67794E-02
298,61,2.94835E-02
299,61,8.06897E-03
300,61,4.11275E-02
301,61,1.22347E-02
302,61,1.93228E-02
303,61,2.28006E-02
304,61,2.47116E-02
305,61,2.43668E-02
306,61,5.30545E-02
307,61,2.08587E-02
308,61,5.50552E-02
309,61,3.88378E-02
310,61,6.97981E-02
311,61,7.15735E-02
312,61,4.11990E-02
313,61,1.75065E-01
314,61,7.02648E-02
315,61,2.40701E-01
316,61,3.14240E-01
317,61,4.54421E-01
318,61,4.06945E-01
319,61,6.27749E-01
320,61,4.88767E-01
321,61,3.50984E-01
322,61,7.40191E-01
323,61,3.18928E-01
324,61,2.48569E-01
325,61,1.53071E-01
326,61,7.80138E-02
327,61,4.76056E-02
328,61,1.29289E-01
329,61,1.32580E-01
330,61,5.84826E-02
331,61,3.46033E-02
332,61,6.60791E-02
333,61,4.48264E-02
334,61,1.19705E-02
335,61,2.65774E-02
336,61,1.49169E-02
337,61,3.20923E-02
338,61,4.40908E-02
339,61,1.56315E-02
340,61,1.40569E-02
341,61,1.50646E-02
342,61,2.50508E-02
343,61,2.90156E-02
344,61,6.84619E-03
345,61,2.86410E-02
346,61,2.72039E-02
347,61,4.89659E-02
348,61,1.44315E-02
349,61,1.83572E-02
350,61,7.93902E-02
351,61,2.96620E-02
352,61,9.67356E-02
353,61,5.02406E-02
354,61,9.86261E-02
355,61,3.97001E-02
356,61,6.96667E-02
357,61,1.36211E-01
358,61,4.84765E-01
359,61,4.97510E-01
360,61,3.21459E-01
361,61,7.96099E-01
362,61,7.23249E-01
363,61,5.26404E-01
364,61,3.54070E-01
365,61,3.98745E-01
366,61,2.35283E-01
367,61,2.12748E-01
368,61,1.83889E-01
369,61,1.26242E-01
370,61,1.02187E-01
371,61,3.89488E-02
372,61,2.91954E-02
373,61,4.78826E-02
374,61,1.91119E-02
375,61,4.62646E-02
376,61,4.04976E-02
377,61,4.64336E-02
378,61,9.40572E-03
379,61,1.54623E-02
380,61,4.20293E-02
381,61,1.71522E-02
382,61,6.73834E-03
383,61,1.18849E-02
384,61,2.51328E-02
385,61,8.89849E-03
386,61,1.21929E-02
387,61,2.69331E-02
388,61,3.08747E-02
389,61,5.20389E-02
390,61,1.77034E-02
391,61,3.61719E-02
392,61,4.31868E-02
393,61,1.80977E-02
394,61,3.48333E-02
395,61,1.25518E-01
396,61,1.37724E-01
397,61,4.72124E-02
398,61,1.63675E-01
399,61,2.12135E-01
400,61,4.09851E-01
401,61,7.07915E-01
402,61,2.07260E-01
403,61,3.42310E-01
404,61,2.52566E-01
405,61,5.13193E-01
406,61,4.52469E-01
407,61,4.02838E-01
408,61,3.67924E-01
409,61,4.99665E-01
410,61,1.80388E-01
411,61,4.87788E-02
412,61,3.59197E-02
413,61,6.76785E-02
414,61,4.57002E-02
415,61,3.51071E-02
416,61,8.88124E-02
417,61,3.36434E-02
418,61,1.70007E-02
419,61,2.42823E-02
420,61,1.60491E-02
421,61,8.37644E-03
422,61,2.39676E-02
423,61,8.59581E-03
424,61,2.49510E-02
425,61,1.09566E-02
426,61,1.54990E-02
427,61,9.98747E-03
428,61,1.58439E-02
429,61,1.50743E-02
430,61,2.54258E-02
431,61,1.87362E-02
432,61,2.27428E-02
433,61,4.45212E-02
434,61,3.15265E-02
435,61,3.35671E-02
436,61,7.51776E-02
437,61,3.29102E-02
438,61,6.10422E-02
439,61,1.34686E-01
440,61,1.50625E-01
441,61,1.81469E-01
442,61,2.17681E-01
443,61,3.32760E-01
444,61,1.83303E-01
445,61,2.77245E-01
446,61,2.37900E-01
447,61,3.04904E-01
448,61,5.10159E-01
449,61,5.34979E-01
450,61,3.52537E-01
451,61,1.37407E-01
452,61,4.42975E-02
453,61,6.35712E-02
454,61,6.59719E-02
455,61,4.72132E-02
456,61,4.45417E-02
457,61,2.62025E-02
458,61,4.95038E-02
459,61,4.50391E-02
460,61,6.40536E-02
461,61,1.68894E-02
462,61,2.77835E-02
463,61,1.77276E-02
464,61,6.29210E-03
465,61,5.32599E-03
466,61,8.37185E-03
467,61,1.55788E-02
468,61,1.40254E-02
469,61,1.58991E-02
470,61,1.91344E-02
471,61,1.56545E-02
472,61,2.77923E-02
473,61,3.27284E-02
474,61,1.17655E-02
475,61,3.03899E-02
476,61,3.53305E-02
477,61,7.46181E-02
478,61,4.71741E-02
479,61,3.32047E-02
480,61,1.61495E-01
481,61,1.40092E-01
482,61,1.23325E-01
483,61,8.46198E-02
484,61,1.88560E-01
485,61,1.84350E-01
486,61,5.20139E-01
487,61,3.27523E-01
488,61,1.62076E-01
489,61,3.65383E-01
490,61,2.10919E-01
491,61,5.07886E-01
492,61,4.55741E-01
493,61,1.32756E-01
494,61,7.46263E-02
495,61,1.14824E-01
496,61,6.07847E-02
497,61,4.44224E-02
498,61,7.87880E-02
499,61,5.17086E-02
500,61,2.07573E-02
501,61,1.99474E-02
502,61,1.58612E-02
503,61,2.91800E-02
504,61,1.82491E-02
505,61,2.11591E-02
506,61,1.29148E-02
507,61,3.37759E-02
508,61,6.74406E-03
509,61,1.63150E-02
510,61,3.94796E-02
511,61,2.01381E-02
512,61,3.83462E-02
513,61,2.78491E-02
514,61,5.85068E-02
515,61,2.59169E-02
516,61,3.51950E-02
517,61,2.64651E-02
518,61,5.30880E-02
519,61,3.83679E-02
520,61,5.31855E-02
521,61,4.02448E-02
522,61,5.01827E-02
523,61,9.17482E-02
524,61,6.62163E-02
525,61,1.02026E-01
526,61,9.66223E-02
527,61,9.28025E-02
528,61,1.70004E-01
529,61,2.30939E-01
530,61,1.34598E-01
531,61,1.93729E-01
532,61,1.21258E-01
533,61,4.27245E-01
534,61,1.27905E-01
535,61,1.26297E-01
536,61,7.00018E-02
537,61,4.29801E-02
538,61,5.07572E-02
539,61,5.87293E-02
540,61,5.16201E-02
541,61,1.95466E-02
542,61,8.22181E-02
543,61,1.14171E-02
544,61,1.44451E-02
545,61,2.08662E-02
546,61,2.32247E-02
547,61,1.53112E-02
548,61,1.59128E-02
549,61,1.89206E-02
550,61,1.77954E-02
551,61,1.83690E-02
552,61,6.17492E-03
553,61,1.28838E-02
554,61,1.87379E-02
555,61,4.29826E-02
556,61,2.61778E-02
557,61,3.00416E-02
558,61,4.97053E-02
559,61,4.43240E-02
560,61,2.51141E-02
561,61,8.74361E-02
562,61,3.39118E-02
563,61,2.01398E-02
564,61,4.19462E-02
565,61,1.63134E-01
566,61,1.24709E-01
567,61,2.40391E-01
568,61,1.10611E-01
569,61,1.21835E-01
570,61,1.03776E-01
571,61,7.90548E-02
572,61,2.27049E-01
573,61,3.28118E-01
574,61,1.71444E-01
575,61,4.49404E-01
576,61,7.17669E-02
577,61,2.25126E-01
578,61,9.64168E-02
579,61,1.10046E-01
580,61,9.35916E-02
581,61,3.05362E-02
582,61,3.39737E-02
583,61,4.70228E-02
584,61,3.15076E-02
585,61,1.98095E-02
586,61,4.08582E-02
587,61,2.31206E-02
588,61,1.17314E-02
589,61,2.90800E-02
590,61,9.26642E-03
591,61,2.27972E-02
592,61,1.36682E-02
593,61,2.50275E-02
594,61,9.25527E-03
595,61,1.59452E-02
596,61,1.98926E-02
597,61,3.68860E-02
598,61,1.53900E-02
599,61,3.42623E-02
600,61,4.07018E-02
601,61,5.19516E-02
602,61,3.51569E-02
603,61,3.45664E-02
604,61,3.83532E-02
605,61,7.28481E-02
606,61,5.18760E-02
607,61,4.71853E-02
608,61,1.09290E-01
609,61,1.70566E-01
610,61,7.77441E-02
611,61,6.36037E-02
612,61,1.04977E-01
613,61,1.24592E-01
614,61,4.56512E-02
615,61,1.37973E-01
616,61,8.13173E-02
617,61,1.07113E-01
618,61,1.33232E-01
619,61,1.72259E-01
620,61,1.54107E-01
621,61,3.89152E-02
622,61,3.93322E-02
623,61,4.95176E-02
624,61,2.66816E-02
625,61,2.09394E-02
626,61,2.61038E-02
627,61,3.87779E-02
628,61,1.49266E-02
629,61,1.58052E-02
630,61,9.36062E-03
631,61,7.12440E-03
632,61,8.26001E-03
633,61,1.27819E-02
634,61,1.96691E-02
635,61,1.48615E-02
636,61,9.57032E-03
637,61,3.28790E-02
638,61,5.55356E-02
639,61,5.03368E-02
640,61,2.99399E-02
641,61,2.32362E-02
642,61,4.65708E-02
643,61,1.78739E-02
644,61,4.08882E-02
645,61,3.41822E-02
646,61,3.34912E-02
647,61,3.76283E-02
648,61,4.68834E-02
649,61,2.64242E-02
650,61,1.18665E-01
651,61,6.02890E-02
652,61,8.96854E-02
653,61,5.75993E-02
654,61,1.05366E-01
655,61,5.91337E-02
656,61,4.37663E-02
657,61,8.52443E-02
658,61,7.22258E-02
659,61,5.65800E-02
660,61,6.39172E-02
661,61,2.96210E-02
662,61,6.79410E-02
663,61,1.03413E-01
664,61,2.24461E-02
665,61,5.28120E-02
666,61,5.29492E-02
667,61,2.94410E-02
668,61,2.83201E-02
669,61,3.39781E-02
670,61,3.05734E-02
671,61,6.00141E-02
672,61,2.42637E-02
673,61,8.22420E-03
674,61,2.38323E-02
675,61,1.43871E-02
676,61,1.09897E-02
677,61,3.47944E-02
678,61,1.64134E-02
679,61,2.83922E-02
680,61,2.56940E-02
681,61,2.06208E-02
682,61,3.37252E-02
683,61,4.60734E-02
684,61,4.63019E-02
685,61,2.04754E-02
686,61,1.66524E-02
687,61,4.96579E-02
688,61,5.35688E-02
689,61,1.01597E-01
690,61,7.72240E-02
691,61,3.02786E-02
692,61,2.41705E-02
693,61,4.81579E-02
694,61,6.88923E-02
695,61,3.11546E-02
696,61,7.97981E-02
697,61,7.36173E-02
698,61,1.77647E-01
699,61,3.85338E-02
700,61,4.94457E-02
701,61,8.14511E-02
702,61,7.28034E-02
703,61,6.29401E-02
704,61,2.78586E-02
705,61,5.82206E-02
706,61,3.27179E-02
707,61,6.65833E-02
708,61,1.14075E-02
709,61,3.18336E-02
710,61,3.63377E-02
711,61,2.60386E-02
712,61,9.87203E-03
713,61,4.49510E-02
714,61,1.14094E-02
715,61,7.86325E-03
716,61,6.98586E-03
717,61,1.39033E-02
718,61,1.30650E-02
719,61,9.74335E-03
720,61,1.08926E-02
721,61,3.21868E-02
722,61,1.00246E-02
723,61,1.35230E-02
724,61,1.07410E-02
725,61,1.80274E-02
726,61,4.67458E-02
727,61,2.72953E-02
728,61,2.02632E-02
729,61,2.20826E-02
730,61,2.21648E-02
731,61,1.47609E-02
732,61,5.27599E-02
733,61,6.30975E-02
734,61,6.73131E-02
735,61,9.06527E-02
736,61,9.64833E-02
737,61,3.61383E-02
738,61,6.48683E-02
739,61,3.38301E-02
740,61,6.75442E-02
741,61,3.67776E-02
742,61,6.23056E-02
743,61,6.54700E-02
744,61,4.47197E-02
745,61,6.89684E-02
746,61,7.75563E-02
747,61,8.53090E-02
748,61,1.88994E-02
749,61,4.97439E-02
750,61,3.33493E-02
751,61,3.89119E-02
752,61,2.91378E-02
753,61,3.03235E-02
754,61,1.83120E-02
755,61,1.92408E-02
756,61,6.69282E-03
757,61,1.03103E-02
758,61,1.92428E-02
759,61,4.79685E-03
760,61,2.99811E-02
761,61,2.22313E-02
762,61,1.82627E-02
763,61,1.46912E-02
764,61,2.05241E-02
765,61,1.59082E-02
766,61,2.99044E-02
767,61,2.81892E-02
768,61,6.10182E-02
769,61,1.25720E-02
770,61,2.19509E-02
771,61,2.07640E-02
772,61,4.19179E-02
773,61,2.65701E-02
774,61,1.56583E-02
775,61,2.14324E-02
776,61,8.62190E-02
777,61,5.01735E-02
778,61,5.33461E-02
779,61,8.99275E-02
780,61,6.98224E-02
781,61,6.23777E-02
782,61,9.40216E-02
783,61,5.62701E-02
784,61,9.06712E-02
785,61,8.19030E-02
786,61,3.01047E-02
787,61,5.51563E-02
788,61,6.27917E-02
789,61,5.63513E-02
790,61,3.87241E-02
791,61,1.00612E-01
792,61,2.17008E-02
793,61,3.33946E-02
794,61,1.19284E-02
795,61,1.67107E-02
796,61,2.25330E-02
797,61,2.30132E-02
798,61,1.19055E-02
799,61,9.04652E-03
800,61,1.85573E-02
801,61,2.07009E-02
802,61,9.76704E-03
803,61,2.18315E-02
804,61,1.94206E-02
805,61,1.93271E-02
806,61,1.80684E-02
807,61,7.94911E-03
808,61,1.37619E-02
809,61,4.18893E-02
810,61,8.14922E-03
811,61,5.32335E-02
812,61,3.69489E-02
813,61,1.27147E-02
814,61,3.67165E-02
815,61,4.84926E-02
816,61,3.85083E-02
817,61,2.33674E-02
818,61,2.33961E-02
819,61,5.16252E-02
820,61,1.62538E-02
821,61,2.89373E-02
822,61,8.48193E-02
823,61,3.12001E-02
824,61,3.28420E-02
825,61,6.32846E-02
826,61,1.33217E-01
827,61,8.46545E-02
828,61,9.31702E-02
829,61,7.53481E-02
830,61,7.78319E-02
831,61,2.17770E-02
832,61,3.91796E-02
833,61,3.31286E-02
834,61,4.38569E-02
835,61,3.82139E-02
836,61,1.90281E-02
837,61,2.44279E-02
838,61,2.18844E-02
839,61,2.64530E-02
840,61,4.80566E-03
841,61,2.18492E-02
842,61,1.92598E-02
843,61,5.24304E-03
844,61,6.19065E-03
845,61,1.33287E-02
846,61,1.81750E-02
847,61,2.23454E-02
848,61,1.02272E-02
849,61,8.38302E-03
850,61,9.82290E-03
851,61,7.96030E-03
852,61,2.13926E-02
853,61,1.13727E-02
854,61,2.98823E-02
855,61,5.45862E-02
856,61,3.32039E-02
857,61,2.40974E-02
858,61,2.51664E-02
859,61,1.42155E-02
860,61,3.54832E-02
861,61,1.88241E-02
862,61,2.85362E-02
863,61,6.57034E-02
864,61,1.48212E-02
865,61,1.79443E-02
866,61,2.47546E-02
867,61,4.82995E-02
868,61,2.85714E-02
869,61,9.74320E-02
870,61,3.70878E-02
871,61,8.13543E-02
872,61,5.12149E-02
873,61,3.36406E-02
874,61,1.43019E-01
875,61,9.84851E-02
876,61,3.38545E-02
877,61,1.67882E-02
878,61,2.99116E-02
879,61,1.64922E-02
880,61,1.24546E-02
881,61,2.01482E-02
882,61,8.08508E-03
883,61,1.26554E-02
884,61,6.69755E-03
885,61,1.25400E-02
886,61,1.45598E-02
887,61,1.10411E-02
888,61,1.06194E-02
889,61,2.27815E-02
890,61,1.38454E-02
891,61,1.25466E-02
892,61,1.23092E-02
893,61,1.81737E-02
894,61,1.57648E-02
895,61,8.91545E-03
896,61,1.48098E-02
897,61,1.30839E-02
898,61,2.86993E-02
899,61,2.57611E-02
900,61,1.30577E-02
901,61,1.63824E-02
902,61,2.86557E-02
903,61,7.50001E-02
904,61,3.38111E-02
905,61,2.10351E-02
906,61,4.24972E-02
907,61,3.53609E-02
908,61,5.91698E-02
909,61,3.49160E-02
910,61,5.69067E-02
911,61,6.04700E-02
912,61,4.81004E-02
913,61,2.75826E-02
914,61,5.80497E-02
915,61,4.32013E-02
916,61,4.71560E-02
917,61,1.62556E-02
918,61,4.97708E-02
919,61,1.39414E-02
920,61,1.86450E-02
921,61,2.87435E-02
922,61,2.24584E-02
923,61,1.38201E-02
0,62,4.64358E-03
1,62,1.14344E-02
2,62,1.02154E-02
3,62,8.69838E-03
4,62,2.75390E-02
5,62,1.48224E-02
6,62,9.48414E-03
7,62,5.54398E-03
8,62,7.48720E-03
9,62,5.11771E-03
10,62,1.17458E-02
11,62,7.19557E-03
12,62,4.70622E-02
13,62,2.81825E-02
14,62,3.13324E-02
15,62,7.23289E-02
16,62,5.79465E-02
17,62,5.42991E-02
18,62,1.21846E-01
19,62,5.66122E-02
20,62,7.26696E-02
21,62,1.89089E-01
22,62,3.98430E-02
23,62,6.78694E-02
24,62,5.89850E-02
25,62,5.81988E-02
26,62,9.64857E-02
27,62,2.95947E-02
28,62,4.91691E-02
29,62,1.37637E-01
30,62,5.01630E-02
31,62,1.86035E-01
32,62,4.44736E-02
33,62,8.63128E-02
34,62,1.44589E-01
35,62,5.24309E-02
36,62,2.08783E-02
37,62,1.35757E-02
38,62,4.90240E-02
39,62,2.76590E-02
40,62,2.23426E-02
41,62,3.69102E-02
42,62,8.31321E-03
43,62,1.54288E-02
44,62,6.27886E-03
45,62,1.04552E-02
46,62,8.00783E-03
47,62,1.59580E-02
48,62,1.86551E-02
49,62,8.72620E-03
50,62,9.82533E-03
51,62,3.09429E-02
52,62,1.04557E-02
53,62,2.29992E-02
54,62,9.47234E-03
55,62,1.24719E-02
56,62,8.49321E-02
57,62,1.89719E-02
58,62,5.53442E-02
59,62,1.32518E-01
60,62,9.89029E-02
61,62,5.68515E-02
62,62,1.19919E-01
63,62,1.42211E-01
64,62,5.56050E-02
65,62,1.07383E-01
66,62,4.94622E-02
67,62,7.43989E-02
68,62,1.07589E-01
69,62,1.35449E-01
70,62,2.24501E-01
71,62,1.03439E-01
74,62,1.27692E-01
75,62,1.22511E-01
76,62,5.58222E-02
77,62,4.16302E-02
78,62,4.25493E-02
79,62,2.95353E-02
80,62,2.49192E-02
81,62,2.18999E-02
82,62,2.65991E-02
83,62,2.58978E-02
84,62,1.27361E-02
85,62,1.18797E-02
86,62,1.25617E-02
87,62,1.44143E-02
88,62,1.97795E-02
89,62,1.76954E-02
90,62,1.79921E-02
91,62,1.05877E-02
92,62,9.55271E-03
93,62,1.56108E-02
94,62,2.50889E-02
95,62,3.70460E-02
96,62,8.95645E-02
97,62,2.87936E-02
98,62,5.19971E-02
99,62,5.01960E-02
100,62,1.72211E-01
101,62,7.29383E-02
102,62,7.64983E-02
103,62,1.34329E-01
104,62,5.85812E-02
105,62,4.45312E-02
106,62,3.70146E-02
107,62,9.31463E-02
108,62,8.78055E-02
109,62,1.39910E-01
110,62,2.25213E-01
111,62,1.25826E-01
112,62,1.37023E-01
117,62,1.20231E-01
118,62,1.16927E-01
119,62,3.61015E-02
120,62,2.26670E-02
121,62,3.03023E-02
122,62,7.16719E-02
123,62,3.00009E-02
124,62,3.63480E-02
125,62,1.94760E-02
126,62,2.56418E-02
127,62,1.44901E-02
128,62,1.04476E-02
129,62,1.72994E-02
130,62,3.51391E-02
131,62,1.94726E-02
132,62,2.22320E-02
133,62,1.83763E-02
134,62,1.73431E-02
135,62,3.27778E-02
136,62,1.96677E-02
137,62,5.51972E-02
138,62,3.80392E-02
139,62,4.15636E-02
140,62,6.46042E-02
141,62,5.21773E-02
142,62,4.95657E-02
143,62,3.54995E-02
144,62,1.22377E-01
145,62,1.60335E-01
146,62,8.66311E-02
147,62,8.89105E-02
148,62,1.78382E-01
149,62,1.09698E-01
150,62,1.37140E-01
151,62,6.31850E-02
152,62,5.81707E-02
153,62,6.66158E-02
154,62,2.66813E-01
159,62,8.12570E-02
160,62,1.20493E-01
161,62,8.08562E-02
162,62,5.99954E-02
163,62,3.09515E-02
164,62,2.77935E-02
165,62,1.60510E-02
166,62,2.35745E-02
167,62,2.05896E-02
168,62,1.22387E-02
169,62,1.77790E-02
170,62,1.71272E-02
171,62,7.45825E-03
172,62,1.94416E-02
173,62,3.85101E-02
174,62,1.48177E-02
175,62,1.03812E-02
176,62,1.25835E-02
177,62,5.94572E-02
178,62,7.11624E-02
179,62,4.62744E-02
180,62,7.22561E-02
181,62,7.73614E-02
182,62,4.40715E-02
183,62,1.83840E-02
184,62,5.08336E-02
185,62,5.66705E-02
186,62,1.59673E-01
187,62,8.24414E-02
188,62,2.63616E-01
189,62,1.92899E-01
190,62,1.91725E-01
191,62,1.80937E-01
192,62,8.45598E-02
193,62,2.93399E-01
194,62,1.42490E-01
195,62,1.92739E-01
196,62,7.19868E-02
197,62,1.77979E-01
198,62,1.29694E-01
199,62,1.15097E-01
200,62,1.97208E-01
201,62,2.21465E-01
202,62,8.23761E-02
203,62,5.45123E-02
204,62,6.71450E-02
205,62,1.97206E-02
206,62,4.10074E-02
207,62,4.24165E-02
208,62,5.64778E-02
209,62,3.15835E-02
210,62,2.28848E-02
211,62,1.96174E-02
212,62,5.29079E-02
213,62,1.00430E-02
214,62,2.41499E-02
215,62,3.59977E-02
216,62,2.42045E-02
217,62,2.14389E-02
218,62,5.63151E-02
219,62,3.97285E-02
220,62,3.86749E-02
221,62,6.00193E-02
222,62,4.41712E-02
223,62,5.79397E-02
224,62,9.06028E-02
225,62,2.57624E-02
226,62,2.17685E-02
227,62,4.12222E-02
228,62,9.40639E-02
229,62,1.25192E-01
230,62,2.36146E-01
231,62,9.43014E-02
232,62,8.18984E-02
233,62,9.65010E-02
234,62,2.43269E-01
235,62,1.49334E-01
236,62,1.43047E-01
237,62,1.09774E-01
238,62,1.30209E-01
239,62,1.95316E-01
240,62,9.53401E-02
241,62,6.71111E-02
242,62,5.58061E-02
243,62,5.75000E-02
244,62,6.03563E-02
245,62,3.45951E-02
246,62,4.18088E-02
247,62,4.36835E-02
248,62,6.98194E-02
249,62,5.14306E-02
250,62,1.84768E-02
251,62,1.33316E-02
252,62,9.13686E-03
253,62,3.98931E-02
254,62,1.67426E-02
255,62,1.85259E-02
256,62,2.99485E-02
257,62,1.55023E-02
258,62,2.56713E-02
259,62,5.00775E-02
260,62,4.10277E-02
261,62,4.54914E-02
262,62,1.92925E-02
263,62,4.23304E-02
264,62,5.80502E-02
265,62,2.59634E-02
266,62,1.60947E-02
267,62,3.32149E-02
268,62,2.38350E-02
269,62,6.31301E-02
270,62,1.10719E-01
271,62,1.93992E-01
272,62,1.36721E-01
273,62,2.32048E-01
274,62,5.35456E-01
275,62,2.56143E-01
276,62,3.02897E-01
277,62,1.96135E-01
278,62,2.38017E-01
279,62,1.80840E-01
280,62,4.32754E-01
281,62,3.19533E-01
282,62,6.68079E-02
283,62,1.70350E-01
284,62,1.52330E-01
285,62,7.24479E-02
286,62,8.34371E-02
287,62,6.93286E-02
288,62,7.08887E-02
289,62,4.10939E-02
290,62,4.45767E-02
291,62,4.34175E-02
292,62,1.33256E-02
293,62,2.30372E-02
294,62,1.10268E-02
295,62,4.13778E-02
296,62,1.82582E-02
297,62,1.46560E-02
298,62,2.90460E-02
299,62,2.21865E-02
300,62,2.16248E-02
301,62,2.48616E-02
302,62,2.38263E-02
303,62,3.57505E-02
304,62,1.56506E-02
305,62,1.45383E-02
306,62,4.04633E-02
307,62,1.82549E-02
308,62,3.66119E-02
309,62,5.04796E-02
310,62,5.15055E-02
311,62,2.20768E-02
312,62,3.53387E-02
313,62,2.32042E-01
314,62,1.07751E-01
315,62,1.63291E-01
316,62,8.92099E-01
317,62,1.07923E+00
318,62,5.35948E-01
319,62,1.03031E+00
320,62,4.18289E-01
321,62,9.83230E-01
322,62,4.55398E-01
323,62,2.29992E-01
324,62,5.35313E-01
325,62,1.52289E-01
326,62,7.73335E-02
327,62,6.84854E-02
328,62,1.18274E-01
329,62,9.31857E-02
330,62,1.19960E-01
331,62,5.57050E-02
332,62,5.38224E-02
333,62,1.92562E-02
334,62,3.12462E-02
335,62,3.76485E-02
336,62,1.57175E-02
337,62,2.23444E-02
338,62,1.07967E-02
339,62,1.03290E-02
340,62,8.93797E-03
341,62,1.64140E-02
342,62,3.80238E-02
343,62,1.38028E-02
344,62,2.82611E-02
345,62,1.52882E-02
346,62,3.76094E-02
347,62,2.15568E-02
348,62,2.05761E-02
349,62,6.26063E-02
350,62,2.13602E-02
351,62,3.62887E-02
352,62,1.60187E-02
353,62,1.89493E-02
354,62,3.62028E-02
355,62,1.06859E-01
356,62,2.43477E-01
357,62,2.16101E-01
358,62,5.90558E-01
359,62,5.90047E-01
360,62,2.82222E-01
361,62,2.55778E-01
362,62,5.24314E-01
363,62,6.46423E-01
364,62,5.04338E-01
365,62,2.11297E-01
366,62,4.87357E-01
367,62,1.35903E-01
368,62,1.65004E-01
369,62,8.37570E-02
370,62,7.79052E-02
371,62,1.04682E-01
372,62,1.08010E-01
373,62,2.91950E-02
374,62,1.20059E-01
375,62,5.32133E-02
376,62,6.58300E-02
377,62,2.06339E-02
378,62,2.98017E-02
379,62,2.45579E-02
380,62,2.25226E-02
381,62,2.19105E-02
382,62,9.80169E-03
383,62,1.33342E-02
384,62,1.54244E-02
385,62,1.05785E-02
386,62,1.70309E-02
387,62,1.68232E-02
388,62,3.61000E-02
389,62,2.45270E-02
390,62,2.80652E-02
391,62,5.13481E-02
392,62,2.30090E-02
393,62,3.94905E-02
394,62,4.68032E-02
395,62,3.48151E-02
396,62,4.36874E-02
397,62,5.78043E-02
398,62,3.50636E-01
399,62,1.90422E-01
400,62,3.39812E-01
401,62,3.86482E-01
402,62,2.13600E-01
403,62,2.31313E-01
404,62,3.28231E-01
405,62,3.75594E-01
406,62,5.19455E-01
407,62,1.19947E+00
408,62,4.39037E-01
409,62,9.05203E-02
410,62,9.70360E-02
411,62,1.09726E-01
412,62,9.08754E-02
413,62,4.78664E-02
414,62,3.97199E-02
415,62,3.40923E-02
416,62,2.57077E-02
417,62,1.29290E-02
418,62,6.18631E-02
419,62,4.18963E-02
420,62,6.14304E-03
421,62,2.69432E-02
422,62,4.01470E-02
423,62,1.66221E-02
424,62,1.64940E-02
425,62,3.67893E-02
426,62,1.08425E-02
427,62,1.88589E-02
428,62,9.83459E-03
429,62,2.59011E-02
430,62,1.80350E-02
431,62,4.65128E-02
432,62,3.96678E-02
433,62,3.34298E-02
434,62,2.72042E-02
435,62,5.89957E-02
436,62,4.12591E-02
437,62,2.93067E-02
438,62,7.52309E-02
439,62,1.40034E-01
440,62,2.14729E-01
441,62,2.71374E-01
442,62,7.38917E-01
443,62,2.26021E-01
444,62,2.31290E-01
445,62,8.28653E-01
446,62,4.39012E-01
447,62,7.40428E-01
448,62,2.11862E-01
449,62,6.75142E-01
450,62,6.37333E-01
451,62,1.00038E-01
452,62,1.10679E-01
453,62,5.40898E-02
454,62,5.11530E-02
455,62,1.09421E-01
456,62,5.41101E-02
457,62,5.20730E-02
458,62,3.53195E-02
459,62,6.95958E-02
460,62,3.09470E-02
461,62,2.09098E-02
462,62,2.98547E-02
463,62,1.32436E-02
464,62,3.30531E-02
465,62,1.01137E-02
466,62,3.11011E-02
467,62,2.95628E-02
468,62,8.40210E-03
469,62,1.68907E-02
470,62,9.10181E-03
471,62,2.48900E-02
472,62,4.03309E-02
473,62,4.67049E-02
474,62,3.50469E-02
475,62,6.75449E-02
476,62,3.98519E-02
477,62,3.57012E-02
478,62,2.80585E-02
479,62,3.90099E-02
480,62,8.59143E-02
481,62,9.01919E-02
482,62,1.28900E-01
483,62,2.27213E-01
484,62,3.09079E-01
485,62,3.42083E-01
